researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,50,2023-04-27,16:00:00,52.4403
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,51,2023-04-27,17:00:00,48.2799
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,52,2023-04-27,18:00:00,41.7323
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,53,2023-04-27,19:00:00,32.6051
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,54,2023-04-27,20:00:00,25.8278
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,55,2023-04-27,21:00:00,22.8424
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,56,2023-04-27,22:00:00,21.379
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,57,2023-04-27,23:00:00,19.3549
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,58,2023-04-28,0:00:00,19.4564
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,59,2023-04-28,1:00:00,15.7874
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,60,2023-04-28,2:00:00,17.1492
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,61,2023-04-28,3:00:00,14.5056
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,62,2023-04-28,4:00:00,15.7874
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,63,2023-04-28,5:00:00,14.4896
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,64,2023-04-28,6:00:00,13.0156
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,65,2023-04-28,7:00:00,20.5352
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,66,2023-04-28,8:00:00,25.4005
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,67,2023-04-28,9:00:00,31.0723
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,68,2023-04-28,10:00:00,39.7456
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,69,2023-04-28,11:00:00,42.8111
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,70,2023-04-28,12:00:00,45.7698
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,71,2023-04-28,13:00:00,42.7844
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,72,2023-04-28,14:00:00,47.3346
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,73,2023-04-28,15:00:00,53.2681
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,74,2023-04-28,16:00:00,51.9169
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,75,2023-04-28,17:00:00,50.1278
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,76,2023-04-28,18:00:00,44.4614
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,77,2023-04-28,19:00:00,33.4115
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,78,2023-04-28,20:00:00,26.3886
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,79,2023-04-28,21:00:00,24.8985
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,80,2023-04-28,22:00:00,21.7048
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,81,2023-04-28,23:00:00,18.5698
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,82,2023-04-29,0:00:00,18.3562
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,83,2023-04-29,1:00:00,20.6367
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,84,2023-04-29,2:00:00,17.8222
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,85,2023-04-29,3:00:00,14.8421
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,86,2023-04-29,4:00:00,14.5163
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,87,2023-04-29,5:00:00,13.6351
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,88,2023-04-29,6:00:00,12.9301
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,89,2023-04-29,7:00:00,21.1975
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,90,2023-04-29,8:00:00,22.7729
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,91,2023-04-29,9:00:00,28.2845
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,92,2023-04-29,10:00:00,37.9885
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,93,2023-04-29,11:00:00,43.4039
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,94,2023-04-29,12:00:00,44.237
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,95,2023-04-29,13:00:00,43.5
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,96,2023-04-29,14:00:00,47.3774
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,97,2023-04-29,15:00:00,54.411
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,98,2023-04-29,16:00:00,53.0438
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,99,2023-04-29,17:00:00,50.1011
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,100,2023-04-29,18:00:00,47.9808
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,101,2023-04-29,19:00:00,34.688
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,102,2023-04-29,20:00:00,27.8359
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,103,2023-04-29,21:00:00,25.4433
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,104,2023-04-29,22:00:00,24.2203
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,105,2023-04-29,23:00:00,25.3311
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,106,2023-04-30,0:00:00,24.3912
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,107,2023-04-30,1:00:00,24.028
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,108,2023-04-30,2:00:00,20.7916
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,109,2023-04-30,3:00:00,16.9356
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,110,2023-04-30,4:00:00,18.1052
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,111,2023-04-30,5:00:00,17.2774
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,112,2023-04-30,6:00:00,16.9196
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,113,2023-04-30,7:00:00,22.5486
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,114,2023-04-30,8:00:00,26.8265
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,115,2023-04-30,9:00:00,31.804
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,116,2023-04-30,10:00:00,38.576
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,117,2023-04-30,11:00:00,39.0566
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,118,2023-04-30,12:00:00,42.0687
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,119,2023-04-30,13:00:00,47.6497
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,120,2023-04-30,14:00:00,46.619
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,121,2023-04-30,15:00:00,48.83
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,122,2023-04-30,16:00:00,52.0291
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,123,2023-04-30,17:00:00,48.125
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,124,2023-04-30,18:00:00,41.8551
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,125,2023-04-30,19:00:00,32.7173
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,126,2023-04-30,20:00:00,29.6517
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,127,2023-04-30,21:00:00,28.0495
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,128,2023-04-30,22:00:00,26.3458
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,129,2023-04-30,23:00:00,24.8665
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,130,2023-05-01,0:00:00,23.574
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,131,2023-05-01,1:00:00,21.7903
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,132,2023-05-01,2:00:00,20.845
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,133,2023-05-01,3:00:00,19.3816
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,134,2023-05-01,4:00:00,18.7942
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,135,2023-05-01,5:00:00,19.8623
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,136,2023-05-01,6:00:00,18.65
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,137,2023-05-01,7:00:00,22.7836
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,138,2023-05-01,8:00:00,24.4446
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,139,2023-05-01,9:00:00,26.9226
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,140,2023-05-01,10:00:00,31.8894
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,141,2023-05-01,11:00:00,35.8309
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,142,2023-05-01,12:00:00,37.0699
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,143,2023-05-01,13:00:00,37.2248
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,144,2023-05-01,14:00:00,37.9137
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,145,2023-05-01,15:00:00,41.2089
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,146,2023-05-01,16:00:00,37.0378
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,147,2023-05-01,17:00:00,34.688
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,148,2023-05-01,18:00:00,28.7491
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,149,2023-05-01,19:00:00,22.8157
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,150,2023-05-01,20:00:00,20.1133
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,151,2023-05-01,21:00:00,18.2174
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,152,2023-05-01,22:00:00,16.77
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,153,2023-05-01,23:00:00,15.9422
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,154,2023-05-02,0:00:00,15.0664
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,155,2023-05-02,1:00:00,14.4041
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,156,2023-05-02,2:00:00,12.6738
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,157,2023-05-02,3:00:00,12.9194
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,158,2023-05-02,4:00:00,11.2264
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,159,2023-05-02,5:00:00,9.95003
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,160,2023-05-02,6:00:00,10.7244
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,161,2023-05-02,7:00:00,15.798
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,162,2023-05-02,8:00:00,16.7006
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,163,2023-05-02,9:00:00,19.0185
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,164,2023-05-02,10:00:00,24.3912
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,165,2023-05-02,11:00:00,25.1068
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,166,2023-05-02,12:00:00,29.0909
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,167,2023-05-02,13:00:00,32.6371
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,168,2023-05-02,14:00:00,38.2662
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,169,2023-05-02,15:00:00,31.3661
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,170,2023-05-02,16:00:00,29.5129
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,171,2023-05-02,17:00:00,29.2565
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,172,2023-05-02,18:00:00,24.3591
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,173,2023-05-02,19:00:00,23.291
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,174,2023-05-02,20:00:00,16.8822
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,175,2023-05-02,21:00:00,17.6993
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,176,2023-05-02,22:00:00,16.1612
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,177,2023-05-02,23:00:00,14.4202
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,178,2023-05-03,0:00:00,12.8447
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,179,2023-05-03,1:00:00,11.2264
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,180,2023-05-03,2:00:00,10.6924
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,181,2023-05-03,3:00:00,9.82185
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,182,2023-05-03,4:00:00,8.76974
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,183,2023-05-03,5:00:00,8.1342
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,184,2023-05-03,6:00:00,8.34783
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,185,2023-05-03,7:00:00,15.6271
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,186,2023-05-03,8:00:00,17.2881
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,187,2023-05-03,9:00:00,19.3282
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,188,2023-05-03,10:00:00,27.697
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,189,2023-05-03,11:00:00,25.0534
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,190,2023-05-03,12:00:00,34.3942
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,191,2023-05-03,13:00:00,33.5237
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,192,2023-05-03,14:00:00,35.1953
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,193,2023-05-03,15:00:00,39.4091
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,194,2023-05-03,16:00:00,39.0833
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,195,2023-05-03,17:00:00,28.5569
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,196,2023-05-03,18:00:00,32.6211
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,197,2023-05-03,19:00:00,23.1254
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,198,2023-05-03,20:00:00,20.407
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,199,2023-05-03,21:00:00,18.1159
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,200,2023-05-03,22:00:00,15.0237
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,201,2023-05-03,23:00:00,14.7726
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,202,2023-05-04,0:00:00,14.0837
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,203,2023-05-04,1:00:00,13.6778
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,204,2023-05-04,2:00:00,12.9889
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,205,2023-05-04,3:00:00,11.9314
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,206,2023-05-04,4:00:00,10.6123
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,207,2023-05-04,5:00:00,9.30381
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,208,2023-05-04,6:00:00,8.82315
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,209,2023-05-04,7:00:00,11.862
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,210,2023-05-04,8:00:00,17.443
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,211,2023-05-04,9:00:00,19.0879
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,212,2023-05-04,10:00:00,23.9425
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,213,2023-05-04,11:00:00,20.6367
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,214,2023-05-04,12:00:00,18.9651
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,215,2023-05-04,13:00:00,31.2272
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,216,2023-05-04,14:00:00,24.6048
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,217,2023-05-04,15:00:00,32.2259
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,218,2023-05-04,16:00:00,20.2682
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,219,2023-05-04,17:00:00,21.9024
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,220,2023-05-04,18:00:00,27.6383
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,221,2023-05-04,19:00:00,20.156
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,222,2023-05-04,20:00:00,17.5711
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,223,2023-05-04,21:00:00,16.1612
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,224,2023-05-04,22:00:00,15.2106
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,225,2023-05-04,23:00:00,14.0997
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,226,2023-05-05,0:00:00,13.7472
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,227,2023-05-05,1:00:00,13.7152
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,228,2023-05-05,2:00:00,13.3253
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,229,2023-05-05,3:00:00,12.1878
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,230,2023-05-05,4:00:00,10.9648
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,231,2023-05-05,5:00:00,9.65095
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,232,2023-05-05,6:00:00,10.9487
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,233,2023-05-05,7:00:00,15.4028
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,234,2023-05-05,8:00:00,16.9356
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,235,2023-05-05,9:00:00,19.184
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,236,2023-05-05,10:00:00,25.6996
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,237,2023-05-05,11:00:00,25.235
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,238,2023-05-05,12:00:00,31.6384
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,239,2023-05-05,13:00:00,34.9443
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,240,2023-05-05,14:00:00,37.2408
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,241,2023-05-05,15:00:00,37.8176
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,242,2023-05-05,16:00:00,37.9992
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,243,2023-05-05,17:00:00,34.453
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,244,2023-05-05,18:00:00,29.9027
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,245,2023-05-05,19:00:00,22.2229
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,246,2023-05-05,20:00:00,19.5686
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,247,2023-05-05,21:00:00,18.3722
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,248,2023-05-05,22:00:00,16.6258
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,249,2023-05-05,23:00:00,15.4883
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,250,2023-05-06,0:00:00,15.0237
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,251,2023-05-06,1:00:00,14.3935
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,252,2023-05-06,2:00:00,13.1117
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,253,2023-05-06,3:00:00,13.1544
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,254,2023-05-06,4:00:00,13.1971
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,255,2023-05-06,5:00:00,12.2999
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,256,2023-05-06,6:00:00,12.7325
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,257,2023-05-06,7:00:00,15.6859
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,258,2023-05-06,8:00:00,17.4163
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,259,2023-05-06,9:00:00,19.9157
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,260,2023-05-06,10:00:00,24.9359
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,261,2023-05-06,11:00:00,28.1617
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,262,2023-05-06,12:00:00,31.1418
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,263,2023-05-06,13:00:00,33.8602
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,264,2023-05-06,14:00:00,35.7454
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,265,2023-05-06,15:00:00,40.2956
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,266,2023-05-06,16:00:00,32.9576
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,267,2023-05-06,17:00:00,27.3873
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,268,2023-05-06,18:00:00,24.546
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,269,2023-05-06,19:00:00,21.7636
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,270,2023-05-06,20:00:00,20.3696
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,271,2023-05-06,21:00:00,19.4244
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,272,2023-05-06,22:00:00,18.7087
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,273,2023-05-06,23:00:00,17.8649
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,274,2023-05-07,0:00:00,16.6579
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,275,2023-05-07,1:00:00,15.9957
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,276,2023-05-07,2:00:00,15.4883
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,277,2023-05-07,3:00:00,14.8688
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,278,2023-05-07,4:00:00,13.9555
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,279,2023-05-07,5:00:00,12.4388
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,280,2023-05-07,6:00:00,11.9581
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,281,2023-05-07,7:00:00,18.9063
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,282,2023-05-07,8:00:00,19.0452
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,283,2023-05-07,9:00:00,21.9718
mz,Tecopa,Tecopa_shrub,1,Density,1,17990,284,2023-05-07,10:00:00,27.6543
